title,artist,spotify_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,date,decade,weeks_at_1,consecutive,times_at_one,year
THAT'S WHAT I LIKE,JIVE BUNNY & THE MASTERMIXERS,5UmDpzngy9Km4ennDma7jq,0.695,0.941,10,-5.534,0.108,0.0435,0.00095,0.116,0.788,165.006,241507,4,21/10/1989,1980,3,TRUE,1,1989
ALL AROUND THE WORLD,LISA STANSFIELD,4oDE2kdP0JksBFuvMNZYyS,0.436,0.914,1,-4.608,0.192,0.552,0.00000168,0.0876,0.765,101.211,265760,4,11/11/1989,1980,2,TRUE,1,1989
YOU GOT IT (THE RIGHT STUFF),NEW KIDS ON THE BLOCK,4buDeg67vos7KP1yHrS9wl,0.788,0.522,0,-13.029,0.0578,0.0126,0.00000135,0.0671,0.923,111.578,249960,4,25/11/1989,1980,3,TRUE,1,1989
LET'S PARTY,JIVE BUNNY & THE MASTERMIXERS,0zgbydKlzbxPB0yFMmq0KZ,0.784,0.486,0,-15.51,0.0454,0.049,0.0259,0.317,0.97,80.5,121320,4,16/12/1989,1980,1,TRUE,1,1989
DO THEY KNOW IT'S CHRISTMAS?,BAND AID II,2M5Ae3Zokq8RsJPDnUSAKR,0.503,0.921,0,-3.582,0.0459,0.0159,0,0.173,0.401,115.187,262333,4,23/12/1989,1980,3,TRUE,1,1989
HANGIN' TOUGH,NEW KIDS ON THE BLOCK,16flEBCtUF67V5yO0GxYWn,0.764,0.551,6,-11.98,0.0451,0.12,0.000656,0.28,0.746,90.775,256560,4,16/01/1990,1990,2,TRUE,1,1990
TEARS ON MY PILLOW,KYLIE MINOGUE,2NbUDftyUv4c3FcVH3J9pp,0.576,0.711,5,-5.597,0.0285,0.178,0.0000897,0.0848,0.293,104.952,148040,3,27/01/1990,1990,1,TRUE,1,1990
NOTHING COMPARES 2 U,SINEAD O'CONNOR,3nvuPQTw2zuFAVuLsC9IYQ,0.511,0.574,5,-7.016,0.0273,0.0425,0.0000233,0.105,0.161,119.917,280040,4,03/02/1990,1990,4,TRUE,1,1990
DUB BE GOOD TO ME,BEATS INTERNATIONAL LINDY LAYTON,3Z1VelY25EGi8GKLAfuFlx,0.885,0.491,7,-9.954,0.0508,0.00211,0.0121,0.224,0.63,95.883,219955,4,03/03/1990,1990,4,TRUE,1,1990
THE POWER,SNAP,0nQLxiNGbbUoSGrxksETLm,0.74,0.88,0,-7.693,0.0624,0.0434,0.00798,0.341,0.707,108.9,228994,4,31/03/1990,1990,2,TRUE,1,1990
VOGUE,MADONNA,27QvYgBk0CHOVHthWnkuWt,0.737,0.88,6,-6.449,0.0433,0.00379,0.00351,0.417,0.329,115.998,316813,4,14/04/1990,1990,4,TRUE,1,1990
KILLER,ADAMSKI,74pSkordOKmiu7DxRlT9j4,0.755,0.714,5,-6.906,0.0739,0.0284,0.0207,0.0669,0.705,120.005,251533,4,12/05/1990,1990,4,TRUE,1,1990
SACRIFICE,ELTON JOHN,0yhDca7Z4TOiEejtAx6R3g,0.749,0.414,11,-13.036,0.0288,0.0149,0.00344,0.0401,0.465,112.751,305760,4,23/06/1990,1990,5,TRUE,1,1990
TURTLE POWER,PARTNERS IN KRYME,3dFAXD9FtN2gmoZToyoJl2,0.622,0.627,9,-14.456,0.0441,0.119,0,0.185,0.55,105.937,260560,4,28/07/1990,1990,4,TRUE,1,1990
ITSY BITSY TEENY WEENY YELLOW POLKA DOT BIKINI,BOMBALURINA,1JHtSwDALqU3PdPKiL9rUW,0.702,0.732,9,-14.638,0.0527,0.0564,0.0000187,0.357,0.922,126.247,216317,4,25/08/1990,1990,3,TRUE,1,1990
WORLD IN MOTION,NEW ORDER,08po8QZK3tihnLBZWATAki,0.603,0.955,1,-4.111,0.0458,0.0239,0.0451,0.119,0.787,123.922,270827,4,06/09/1990,1990,2,TRUE,1,1990
THE JOKER,STEVE MILLER BAND,371VkfwKiXJxgH5ZPoQNHD,0.596,0.448,5,-9.616,0.0396,0.365,0.0000053,0.206,0.796,83.293,264504,4,15/09/1990,1990,2,TRUE,1,1990
SHOW ME HEAVEN,MARIA MCKEE,0smsQNRjaMKjacESbRb3wZ,0.522,0.495,8,-9.096,0.0263,0.105,0.000176,0.0537,0.513,155.884,222867,4,29/09/1990,1990,4,TRUE,1,1990
A LITTLE TIME,BEAUTIFUL SOUTH,5GWQFABlMV6gpwzETqD5JG,0.634,0.212,5,-15.697,0.0353,0.673,0.00000556,0.103,0.381,108.688,179680,4,27/10/1990,1990,1,TRUE,1,1990
UNCHAINED MELODY,RIGHTEOUS BROTHERS,2ACjOtICHXrAlP3ijVMSvb,0.349,0.326,0,-10.749,0.0286,0.512,0.00144,0.665,0.297,98.888,215853,3,03/11/1990,1990,4,TRUE,1,1990
ICE ICE BABY,VANILLA ICE,3XVozq1aeqsJwpXrEZrDJ9,0.978,0.787,2,-2.79,0.0394,0.0023,0.0000046,0.102,0.597,116.006,254467,4,01/12/1990,1990,4,TRUE,1,1990
SAVIOUR'S DAY,CLIFF RICHARD,0PIGLjA2QzRXYzLB1cTkgc,0.514,0.514,10,-13.958,0.0312,0.247,0,0.156,0.739,155.072,293560,3,29/12/1990,1990,1,TRUE,1,1990
BRING YOUR DAUGHTER...TO THE SLAUGHTER,IRON MAIDEN,7MOUrVhjLiJ1YDmVYHrjaO,0.283,0.897,9,-6.087,0.0663,0.0434,0,0.276,0.52,146.509,285173,4,05/01/1991,1990,2,TRUE,1,1991
SADNESS,ENIGMA,1gMoBdsRMfzktHhrRXmjj0,0.607,0.298,7,-21.792,0.0373,0.139,0.0523,0.0647,0.545,95.493,254041,4,19/01/1991,1990,1,TRUE,1,1991
INNUENDO,QUEEN,0BzhS74ByIVlyz8BedHaYi,0.346,0.728,1,-5.747,0.0451,0.187,0.00379,0.344,0.174,74.939,393027,4,26/01/1991,1990,1,TRUE,1,1991
3 AM ETERNAL,KLF,4EO7E6OTT3FvYt8ORWLuSH,0.626,0.876,10,-11.31,0.0565,0.000978,0.0868,0.963,0.711,119.4,203246,4,02/02/1991,1990,2,TRUE,1,1991
DO THE BARTMAN,SIMPSONS,3QqcE0U4RE3MQbmJfD1tsO,0.895,0.535,1,-11.131,0.171,0.0813,0,0.25,0.717,103.733,310707,4,16/02/1991,1990,3,TRUE,1,1991
SHOULD I STAY OR SHOULD I GO,CLASH,39shmbIHICJ2Wxnk1fPSdz,0.742,0.833,2,-6.463,0.115,0.079,0,0.384,0.816,113.375,188987,4,09/03/1991,1990,2,TRUE,1,1991
THE STONK,HALE & PACE & THE STONKERS,not available on spotify,,,,,,,,,,,,,23/03/1991,1990,1,TRUE,1,1991
THE ONE AND ONLY,CHESNEY HAWKES,69Tyiih00ZZKboHFnXp0VF,0.681,0.697,4,-11.063,0.0327,0.357,0,0.388,0.775,119.956,223667,4,30/03/1991,1990,5,TRUE,1,1991
THE SHOOP SHOOP SONG (IT'S IN HIS KISS),CHER,24hkkk7UZRHG84Jdawn4gw,0.674,0.611,0,-10.515,0.03,0.417,0,0.405,0.918,117.073,169973,4,05/04/1991,1990,5,TRUE,1,1991
ANY DREAM WILL DO,JASON DONOVAN,4T97iX6HAEXgNwy8yDKkyz,0.804,0.475,0,-11.148,0.0359,0.252,0.0151,0.112,0.743,125.768,234440,4,29/06/1991,1990,2,TRUE,1,1991
(EVERYTHING I DO) I DO IT FOR YOU,BRYAN ADAMS,76qB2ZEZlEJAMqMqUjKusp,0.52,0.363,1,-12.655,0.0286,0.0752,0.0000113,0.0609,0.273,131.224,393640,4,13/07/1991,1990,16,TRUE,1,1991
I WANNA SEX YOU UP,COLOR ME BADD,3lsse1FoSHnNXc6y0jHxvd,0.551,0.591,6,-8.404,0.12,0.00549,0.00000655,0.0416,0.474,201.799,236947,4,06/08/1991,1990,3,TRUE,1,1991
THE FLY,U2,2EtPb0zzvhRj3Mq1qicOpo,0.524,0.923,11,-8.866,0.0569,0.0000455,0.0273,0.194,0.402,108.295,269053,4,02/11/1991,1990,1,TRUE,1,1991
DIZZY,VIC REEVES THE WONDER STUFF,2onf2xaCKilYqxJ31zQmEx,0.591,0.833,0,-9.811,0.0405,0.0455,0.00000146,0.085,0.672,113.693,196250,4,09/11/1991,1990,2,TRUE,1,1991
BLACK OR WHITE,MICHAEL JACKSON,2Cy7QY8HPLk925AyNAt6OG,0.741,0.894,4,-3.826,0.0495,0.0824,0.0527,0.089,0.96,114.869,202853,4,23/11/1991,1990,2,TRUE,1,1991
DON'T LET THE SUN GO DOWN ON ME,GEORGE MICHAEL ELTON JOHN,0q90594hk25yo0xZmBTqCd,0.432,0.551,0,-8.096,0.0289,0.501,0.00000177,0.472,0.253,136.465,346960,4,07/12/1991,1990,2,TRUE,1,1991
GOODNIGHT GIRL,WET WET WET,2TYcO8ZBV8oYGGjwRT9oBH,0.249,0.187,9,-15.849,0.0311,0.73,0,0.37,0.424,179.495,221707,4,25/01/1992,1990,4,TRUE,1,1992
STAY,SHAKESPEARE'S SISTER,3UUmbRr5fed3dgcBwggcDK,0.518,0.579,8,-8.237,0.0436,0.622,0.000194,0.0824,0.191,96.608,228267,4,22/02/1992,1990,8,TRUE,1,1992
DEEPLY DIPPY,RIGHT SAID FRED,5eEN39Y1JePQHkLEzOJePx,0.801,0.24,10,-12.516,0.0434,0.452,0.00436,0.14,0.461,128.051,201400,4,18/04/1992,1990,3,TRUE,1,1992
PLEASE DON'T GO,KWS,41DTJjf2ZT7dTuZOKBNKbb,0.725,0.954,8,-7.234,0.0375,0.0437,0.0857,0.132,0.594,120.248,373600,4,09/05/1992,1990,5,TRUE,1,1992
LAY ALL YOUR LOVE ON ME,ERASURE,0wZDKuPk2soKck4azwXzpK,0.582,0.887,7,-5.398,0.0344,0.00181,0.00213,0.0699,0.531,131.978,286000,4,13/06/1992,1990,5,TRUE,1,1992
AIN'T NO DOUBT,JIMMY NAIL,5qbrpQ5ac44s48PU1ouUVC,0.684,0.921,11,-6.039,0.0414,0.0377,0.000358,0.055,0.775,101.991,247800,4,18/07/1992,1990,3,TRUE,1,1992
RHYTHM IS A DANCER,SNAP,4RADreHMvMkZwsPgPr9z5c,0.794,0.745,9,-11.367,0.037,0.271,0.00041,0.143,0.706,124.249,225882,4,08/08/1992,1990,6,TRUE,1,1992
EBENEEZER GOODE,SHAMEN,3iGUZpRS1UGX39XBdNvSmU,0.606,0.963,1,-9.765,0.055,0.00325,0.00457,0.187,0.499,126.026,234787,4,19/09/1992,1990,4,TRUE,1,1992
SLEEPING SATELLITE,TASMIN ARCHER,3WSyYBhLZRLbQo2tJgFvSR,0.598,0.8,5,-10.574,0.0269,0.101,0.000143,0.263,0.77,96.069,258933,4,17/10/1992,1990,2,TRUE,1,1992
END OF THE ROAD,BOYZ II MEN,3ZxhEGcEmCuwyBzwqCa7oW,0.561,0.579,5,-6.022,0.0243,0.0343,0,0.0673,0.55,74.822,349135,3,31/10/1992,1990,3,TRUE,1,1992
WOULD I LIE TO YOU,CHARLES & EDDIE,62R1MRux3R0v2cngA2xdJn,0.738,0.647,11,-7.076,0.0368,0.389,0,0.201,0.709,101.098,204387,4,21/11/1992,1990,2,TRUE,1,1992
I WILL ALWAYS LOVE YOU,WHITNEY HOUSTON,4eHbdreAnSOrDDsFfc4Fpm,0.306,0.214,4,-12.518,0.0356,0.844,0.0000053,0.0839,0.108,66.98,271093,4,05/12/1992,1990,10,TRUE,1,1992
NO LIMIT,2 UNLIMITED,7pSJmBTlbA4S5zSLsj6Pzz,0.652,0.999,3,-6.659,0.0522,0.0109,0.000646,0.0533,0.637,141.056,223694,4,13/02/1993,1990,5,TRUE,1,1993
OH CAROLINA,SHAGGY,6uufzRkA8oCsvnz2QSoJ4J,0.816,0.913,5,-5.042,0.0997,0.469,0,0.331,0.915,124.578,194213,4,20/03/1993,1990,2,TRUE,1,1993
YOUNG AT HEART,BLUEBELLS,1EGEzii2Czeh992odzSloR,0.658,0.876,2,-5.587,0.0391,0.0786,0.000693,0.23,0.868,114.84,206067,4,03/04/1993,1990,4,TRUE,1,1993
SOMEBODY TO LOVE,GEORGE MICHAEL QUEEN,1kn8Jj0i9IwyO3yDgDyUSR,0.333,0.863,7,-6.918,0.0515,0.0518,0,0.972,0.384,110.162,318867,1,01/05/1993,1990,3,TRUE,1,1993
ALL THAT SHE WANTS,ACE OF BASE,6kWJvPfC4DgUpRsXKNa9z9,0.798,0.625,11,-9.689,0.0548,0.00547,0.0000798,0.103,0.858,93.764,211213,4,22/05/1993,1990,3,TRUE,1,1993
(I CAN'T HELP) FALLING IN LOVE WITH YOU,UB40,7ojJ4XvqBhBcteM0zjMebT,0.642,0.722,2,-13.031,0.0375,0.0444,0.00388,0.122,0.836,172.406,207440,4,12/06/1993,1990,2,TRUE,1,1993
DREAMS,GABRIELLE,4rV3AYCf4BBBCkIpyLPwUP,0.749,0.461,9,-13.652,0.0362,0.169,0,0.0681,0.566,98.783,223533,4,26/06/1993,1990,3,TRUE,1,1993
PRAY,TAKE THAT,3FrFMIROHVWrDjRUcQQ6hx,0.546,0.923,2,-8.281,0.0619,0.0373,0.00000259,0.369,0.49,103.559,223960,4,17/07/1993,1990,4,TRUE,1,1993
LIVING ON MY OWN,FREDDIE MERCURY,4FNT8FWdyUHykWXy7KSMa4,0.681,0.865,7,-7.717,0.0461,0.00553,0.00749,0.423,0.521,123.72,217200,4,14/08/1993,1990,2,TRUE,1,1993
MR VAIN,CULTURE BEAT,4ih3dyFZoeTdaeJW9mPbOI,0.703,0.997,9,-7.666,0.0399,0.0726,0.0235,0.123,0.391,132.872,257467,4,28/08/1993,1990,4,TRUE,1,1993
BOOM! SHAKE THE ROOM,JAZZY JEFF & THE FRESH PRINCE,6l2haiCg21JT5KS1j0gUoH,0.698,0.969,10,-3.667,0.249,0.115,0,0.313,0.751,100.177,228653,4,25/09/1993,1990,2,TRUE,1,1993
RELIGHT MY FIRE,TAKE THAT LULU,1EflNuGtIko1YjBAmbZAQr,0.653,0.943,9,-7.315,0.0515,0.0379,0,0.0989,0.925,122.586,251760,4,09/10/1993,1990,2,TRUE,1,1993
I'D DO ANYTHING FOR LOVE (BUT I WON'T DO THAT),MEAT LOAF,6fqLce5TNAmNgbFwXD2DdG,0.265,0.553,0,-10.198,0.0702,0.727,0,0.983,0.237,76.114,329400,4,23/10/1993,1990,7,TRUE,1,1993
MR BLOBBY,MR BLOBBY,2EEnwoag2F9ZbdMD2sM1wG,0.648,0.711,0,-12.155,0.179,0.182,0,0.143,0.652,135.983,213053,4,11/12/1993,1990,3,FALSE,2,1993
BABE,TAKE THAT,4X1RZn86wq9RbeKX4q5X6s,0.447,0.382,4,-12.243,0.0299,0.12,0,0.0981,0.15,145.923,291507,4,18/12/1993,1990,1,TRUE,1,1993
TWIST SHOUT,CHAKA DEMUS & PLIERS JACK RADICS TAXI GANG,2XCI7vQB1pnGR3nuPtoejf,0.802,0.82,2,-9.196,0.0334,0.224,0,0.298,0.977,128.954,236101,4,08/01/1994,1990,2,TRUE,1,1994
THINGS CAN ONLY GET BETTER,D:REAM,5HmwYfynpGAjgrj4bp9eMy,0.679,0.854,10,-7.613,0.0326,0.157,0.00000378,0.201,0.106,125.209,263360,4,22/01/1994,1990,4,TRUE,1,1994
WITHOUT YOU,MARIAH CAREY,1kMOJBmpfWD9fir6st9uqS,0.576,0.526,6,-8.524,0.0325,0.323,0.00000201,0.0548,0.147,122.06,213667,4,19/02/1994,1990,4,TRUE,1,1994
DOOP,DOOP,0in6oqBYRxhOUWNWHgy8ls,0.824,0.917,11,-4.997,0.0339,0.0198,0.891,0.264,0.87,130.019,188308,4,19/03/1994,1990,3,TRUE,1,1994
EVERYTHING CHANGES,TAKE THAT,5RWVIPhDjeUKGRqXF65v1N,0.697,0.749,11,-8.55,0.0459,0.00866,0.0000183,0.0564,0.607,127.68,213400,4,09/04/1994,1990,2,TRUE,1,1994
THE MOST BEAUTIFUL GIRL IN THE WORLD,PRINCE,7FZJ2SuPYxEBNiX7gnsOBi,0.459,0.621,6,-12.266,0.0598,0.146,0.00673,0.387,0.605,92.819,310133,4,23/04/1994,1990,2,TRUE,1,1994
THE REAL THING,TONY DI BART,2wXR8YvHDtAo664c3W81e3,0.721,0.698,7,-11.178,0.0372,0.0416,0.193,0.102,0.602,128.819,215067,4,07/05/1994,1990,1,TRUE,1,1994
INSIDE,STILTSKIN,38ycaqYFs07BRXYnJ37vUM,0.331,0.806,8,-7.414,0.0397,0.0000837,0.00292,0.959,0.27,79.884,357067,4,14/05/1994,1990,1,TRUE,1,1994
COME ON YOU REDS,MANCHESTER UNITED FOOTBALL CLUB,73FT7FAMhz5QEso658Etii,0.518,0.863,11,-10.098,0.0343,0.0276,0,0.944,0.68,133.844,208253,4,21/05/1994,1990,1,TRUE,1,1994
LOVE IS ALL AROUND,WET WET WET,0A1Y3N4dwrTnjPLiuIMeDk,0.439,0.688,10,-6.566,0.03,0.221,0.00000214,0.208,0.504,168.241,246333,4,04/06/1994,1990,15,TRUE,1,1994
SATURDAY NIGHT,WHIGFIELD,59VRFpPnC8pOhIH2WCWXF9,0.728,0.784,11,-11.776,0.0379,0.0449,0.0918,0.0964,0.964,129.981,247406,4,17/09/1994,1990,4,TRUE,1,1994
SURE,TAKE THAT,5W45OBErDVYmZXhzas9GbR,0.69,0.842,4,-7.248,0.0611,0.274,0,0.0767,0.835,91.151,221133,4,15/10/1994,1990,2,TRUE,1,1994
BABY COME BACK,PATO BANTON,1MkcvwNhKiE5vyrw73xZtY,0.854,0.797,7,-6.004,0.0331,0.0000293,0.00801,0.0847,0.817,124.879,232850,4,29/10/1994,1990,4,TRUE,1,1994
LET ME BE YOUR FANTASY,BABY D,6v3bZgygflytcxBahJ2W6N,0.614,0.876,11,-3.762,0.0474,0.03,0.0326,0.222,0.205,127.955,245807,4,26/11/1994,1990,2,TRUE,1,1994
STAY ANOTHER DAY,EAST 17,4wYCe9tSmUolNU4WmJKbZy,0.524,0.489,2,-7.828,0.0274,0.578,0.000624,0.186,0.443,127.768,267133,4,10/12/1994,1990,5,TRUE,1,1994
COTTON EYE JOE,REDNEX,06hsdMbBxWGqBO0TV0Zrkf,0.727,0.886,9,-8.092,0.0519,0.012,0.0124,0.0561,0.57,131.994,193133,4,14/01/1995,1990,3,TRUE,1,1995
THINK TWICE,CELINE DION,5T0VoskNbpJIqm2RSPU2Xt,0.547,0.397,2,-10.463,0.0271,0.387,0,0.14,0.277,134.346,288000,4,04/02/1995,1990,7,TRUE,1,1995
LOVE CAN BUILD A BRIDGE,CHER CHRISSIE HYNDE NENEH CHERRY ERIC CLAPTON,17sCn0nWVKKFpkNNwua0kS,0.297,0.46,11,-7.463,0.0284,0.404,0,0.117,0.244,66.101,253707,4,25/03/1995,1990,1,TRUE,1,1995
DON'T STOP (WIGGLE WIGGLE),OUTHERE BROTHERS,59iinItceTkO05vu2Yf6kX,0.855,0.984,7,-9.707,0.081,0.000663,0.533,0.286,0.891,129.954,197573,4,01/04/1995,1990,1,TRUE,1,1995
BACK FOR GOOD,TAKE THAT,24fQpRwKFkC3Fe8QtvvrNw,0.6,0.504,5,-9.761,0.0292,0.308,0,0.137,0.547,78.961,242267,4,08/04/1995,1990,4,TRUE,1,1995
SOME MIGHT SAY,OASIS,6FBpIPlWYCQyXiJsmIDTOV,0.242,0.954,0,-2.297,0.0835,0.0391,0.107,0.13,0.164,110.057,328533,4,06/05/1995,1990,1,TRUE,1,1995
DREAMER,LIVIN' JOY,08GRfpoCGo9ycQxvTNakNh,0.735,0.851,5,-6.664,0.0379,0.0268,0,0.107,0.912,127.384,225733,4,13/05/1995,1990,1,TRUE,1,1995
UNCHAINED MELODY,ROBSON & JEROME,2K5jusr34NfC6XA2ViXD8R,0.584,0.51,8,-9.83,0.0257,0.394,0.00727,0.097,0.3,108.091,199133,3,20/05/1995,1990,7,TRUE,1,1995
BOOM BOOM BOOM,OUTHERE BROTHERS,2hprnT01P8klIrW9LoYVvn,0.714,0.871,7,-9.873,0.23,0.0563,0.0000176,0.326,0.701,129.809,193173,4,08/07/1995,1990,4,TRUE,1,1995
NEVER FORGET,TAKE THAT,1WK7eLVsD0zH4UWm9ob3z6,0.628,0.717,9,-9.055,0.0416,0.393,0.00000167,0.049,0.582,91.207,384907,4,05/08/1995,1990,3,TRUE,1,1995
COUNTRY HOUSE,BLUR,4vnYwFOZCVl0bmerWyuzRw,0.341,0.894,9,-6.66,0.0765,0.147,0,0.0741,0.672,174.982,237733,4,26/08/1995,1990,2,TRUE,1,1995
YOU ARE NOT ALONE,MICHAEL JACKSON,1iKdB72ocLQJ975PQtscKf,0.607,0.822,4,-10.02,0.0555,0.596,0.0027,0.169,0.682,103.803,180333,4,09/09/1995,1990,2,TRUE,1,1995
BOOMBASTIC,SHAGGY,1jqLJBQwo7yBCqYQWukLkq,0.866,0.788,2,-8.188,0.278,0.25,0.0000197,0.342,0.752,158.412,247173,4,23/09/1995,1990,1,TRUE,1,1995
FAIRGROUND,SIMPLY RED,1cPcbT9kuGAMCAwI9W8vAL,0.722,0.784,6,-6.56,0.0619,0.207,0.00701,0.0683,0.726,122.86,266693,4,30/09/1995,1990,4,TRUE,1,1995
GANGSTA'S PARADISE,COOLIO LV,7lQWRAjyhTpCWFC0jmclT4,0.647,0.514,8,-10.05,0.0593,0.0655,0,0.398,0.387,79.974,240693,4,28/10/1995,1990,2,TRUE,1,1995
I BELIEVE,ROBSON JEROME,6fN03W77ahLl8N7LssQNZ7,0.335,0.438,1,-10.982,0.0303,0.31,0,0.0582,0.212,108.152,127173,3,11/11/1995,1990,4,TRUE,1,1995
EARTH SONG,MICHAEL JACKSON,7oudPPBxH7YA9lQAQHDB27,0.527,0.446,8,-6.517,0.0307,0.487,0.0000645,0.0782,0.189,138.327,302107,4,09/12/1995,1990,6,TRUE,1,1995
JESUS TO A CHILD,GEORGE MICHAEL,2SzCxX6M6vDwdEwnHDiTaY,0.534,0.415,1,-11.781,0.0278,0.314,0.000365,0.0847,0.188,173.561,411147,4,20/01/1996,1990,1,TRUE,1,1996
SPACEMAN,BABYLON ZOO,0uQcP7QVoLvaFsORsdrgNh,0.46,0.873,0,-7.96,0.0602,0.0161,0.0000427,0.255,0.485,146.247,242493,4,27/01/1996,1990,5,TRUE,1,1996
DON'T LOOK BACK IN ANGER,OASIS,3ixTiPABjqkBKPocxq6oIe,0.346,0.916,0,-3.588,0.0703,0.0331,0.00000382,0.117,0.249,164.005,287827,4,02/03/1996,1990,1,TRUE,1,1996
HOW DEEP IS YOUR LOVE,TAKE THAT,0pO9wem4wi61QD2PWFpIJQ,0.785,0.451,4,-11.731,0.0257,0.696,0.00052,0.176,0.413,99.997,220813,4,09/03/1996,1990,3,TRUE,1,1996
FIRESTARTER,PRODIGY,1GTPxha6U7x9ElVxkQw3OK,0.534,0.946,11,-5.167,0.0793,0.00339,0.442,0.164,0.379,141.517,279800,4,30/03/1996,1990,3,TRUE,1,1996
RETURN OF THE MACK,MARK MORRISON,3jDdpx9PMlfMBS5tOBHFm9,0.715,0.833,2,-5.379,0.108,0.00631,0,0.164,0.612,95.487,213093,4,20/04/1996,1990,2,TRUE,1,1996
FASTLOVE,GEORGE MICHAEL,6SaeXxdt0Id6ZzmX0ZGTQK,0.735,0.64,10,-7.522,0.072,0.052,0.00102,0.345,0.551,104.444,324667,4,04/05/1996,1990,3,TRUE,1,1996
OOH AAH... JUST A LITTLE BIT,GINA G,3WEdk4BoEaQCSpqEA3JKXM,0.573,0.996,6,-8.39,0.0377,0.03,0.00886,0.0453,0.952,140.04,211931,4,25/05/1996,1990,1,TRUE,1,1996
THREE LIONS,BADDIEL & SKINNER LIGHTNING SEEDS,1b7kLkJkr6XRYgWqVmDm05,0.537,0.795,3,-6.324,0.0303,0.0704,0,0.346,0.579,126.313,226720,4,01/06/1996,1990,2,FALSE,2,1996
KILLING ME SOFTLY,FUGEES,1MAqR81Tz28IIqMJ2KUDAO,0.765,0.29,4,-17.117,0.139,0.0279,0.00000102,0.571,0.506,92.409,298773,4,08/06/1996,1990,5,FALSE,2,1996
FOREVER LOVE,GARY BARLOW,5f7Fxt92gU2yl0NLIotiQZ,0.584,0.137,7,-16.267,0.0266,0.868,0.00283,0.133,0.14,90.015,290960,4,20/07/1996,1990,1,TRUE,1,1996
WANNABE,SPICE GIRLS,1Je1IMUlBXcx1Fz0WE7oPT,0.768,0.864,11,-6.145,0.0324,0.101,0,0.162,0.891,110.008,173027,4,27/07/1996,1990,7,TRUE,1,1996
FLAVA,PETER ANDRE,1TgLnCXoR5SoDWuua0iDuy,0.655,0.834,11,-8.337,0.0547,0.00763,0.0000979,0.16,0.657,103.617,232546,4,14/09/1996,1990,1,TRUE,1,1996
READY OR NOT,FUGEES,4vVb2D6RYL669h7tLYOKwx,0.613,0.764,2,-6.509,0.136,0.0527,0,0.197,0.417,160.015,208187,4,21/09/1996,1990,2,TRUE,1,1996
BREAKFAST AT TIFFANY'S,DEEP BLUE SOMETHING,3GpdNg7Krt9vjc6tgDoKe1,0.624,0.826,2,-5.534,0.0287,0.113,0,0.0938,0.526,110.372,257187,4,05/10/1996,1990,1,TRUE,1,1996
SETTING SUN,CHEMICAL BROTHERS,5JBGbFdBtLcCCygw8rtjli,0.446,0.995,6,-1.169,0.223,0.000738,0.13,0.354,0.248,135.041,328733,4,12/10/1996,1990,1,TRUE,1,1996
WORDS,BOYZONE,2zRTnkLPiXFs9HlSuWoTym,0.47,0.464,2,-8.881,0.0266,0.184,0,0.0935,0.168,163.777,243253,4,19/10/1996,1990,1,TRUE,1,1996
SAY YOU'LL BE THERE,SPICE GIRLS,1yTQ39my3MoNROlFw3RDNy,0.726,0.679,1,-6.219,0.0473,0.0149,0.00000149,0.0837,0.751,107.02,235973,4,26/10/1996,1990,2,TRUE,1,1996
WHAT BECOMES OF THE BROKENHEARTED,ROBSON JEROME,3Q7chp6MMGq6ma5awyOtRP,0.724,0.621,3,-8.836,0.0239,0.299,0,0.0948,0.749,98.963,201840,4,09/11/1996,1990,2,TRUE,1,1996
BREATHE,PRODIGY,5oPUBUzrAnwvlmMzl1VW7Y,0.679,0.822,9,-6.117,0.0498,0.0091,0.871,0.0388,0.32,130.036,334800,4,23/11/1996,1990,2,TRUE,1,1996
I FEEL YOU,PETER ANDRE,0v69rTFGYMoo2O7uPdUHZr,0.579,0.455,1,-6.363,0.0301,0.287,0,0.0742,0.415,139.861,304160,4,07/12/1996,1990,1,TRUE,1,1996
A DIFFERENT BEAT,BOYZONE,48BD0sso11KMP8nfDeH2E4,0.415,0.598,1,-7.979,0.0355,0.278,0.0000381,0.362,0.0984,82.936,254493,4,14/12/1996,1990,1,TRUE,1,1996
2 BECOME 1,SPICE GIRLS,36AWdhZIGLUTkWpJDhe7va,0.646,0.665,6,-7.878,0.0268,0.326,0.0000197,0.238,0.7,143.966,241027,4,28/12/1996,1990,3,TRUE,1,1996
PROFESSIONAL WIDOW,TORI AMOS,7pRDFBYPmUWBFnpwDhzqGm,0.727,0.969,7,-4.493,0.0419,0.00945,0.0017,0.364,0.737,128.05,227240,4,18/01/1997,1990,1,TRUE,1,1997
YOUR WOMAN,WHITE TOWN,4ACxa9buEUnOdYEoPcnMpi,0.815,0.605,5,-9.118,0.0368,0.033,0.684,0.114,0.795,102.643,259893,4,25/01/1997,1990,1,TRUE,1,1997
BEETLEBUM,BLUR,0cXm3QqepHVzXKdm73sqkl,0.487,0.648,0,-5.14,0.0278,0.0351,0.000195,0.266,0.703,89.571,305147,4,01/02/1997,1990,1,TRUE,1,1997
AIN'T NOBODY,LL COOL J,6TAWPydqd09uAF0is1mSnC,0.776,0.746,1,-6.522,0.212,0.0809,0.00000243,0.296,0.504,99.939,277440,4,08/02/1997,1990,1,TRUE,1,1997
